,aircraft_id,tfms_flight_index,unique_flight_id,date,departure_airport,departure_date,departure_time,arrival_airport,arrival_date,arriva_time,user_class,physical_class,aircraft_type
17,N963U,181012,20150813678133,2015-08-13,SPI,20150813,22:47:00,SPI,20150814,00:42:11,General Aviation,Jet,FA50
18,N963U,266870,20150814826558,2015-08-14,SPI,20150814,21:43:00,MSP,20150814,22:47:00,General Aviation,Jet,FA50
19,N963U,471170,20150927495665,2015-09-27,Z98,20150927,12:44:00,IKW,20150927,13:30:40,General Aviation,Piston,C172
20,N963U,165644,20151207142383,2015-12-07,DFW,20151207,14:21:00,MMMY,20151207,15:38:28,General Aviation,Jet,FA50
21,N963U,165355,20151207142384,2015-12-07,MMMY,20151207,20:32:00,DFW,20151207,21:51:00,General Aviation,Jet,FA50
22,N963U,251786,20151208227272,2015-12-08,DFW,20151208,14:33:00,MMMY,20151208,15:55:53,General Aviation,Jet,FA50
23,N963U,252437,20151208227273,2015-12-08,MMMY,20151208,20:35:00,DFW,20151208,21:48:47,General Aviation,Jet,FA50
24,N963U,54976,20160325330434,2016-03-25,MSP,20160325,14:48:00,MWCR,20160325,19:01:00,General Aviation,Jet,FA50
25,N963U,68873,20160325330435,2016-03-25,MWCR,20160325,19:59:14,MSP,20160326,00:02:32,General Aviation,Jet,FA50
26,N963U,451857,20160330756147,2016-03-30,MSP,20160330,12:30:00,MWCR,20160330,16:02:34,General Aviation,Jet,FA50
27,N963U,129926,20160401941443,2016-04-01,MWCR,20160401,13:27:00,MSP,20160401,17:52:00,General Aviation,Jet,FA50
28,N963U,127659,20160911235045,2016-09-11,MSP,20160911,19:18:41,MSP,20160911,20:00:34,General Aviation,Jet,FA50
29,N963U,110678,20160911235046,2016-09-11,MSP,20160911,19:19:00,CYEG,20160911,23:28:33,General Aviation,Jet,FA50
30,N963U,270786,20160913382962,2016-09-13,CYEG,20160913,13:27:00,CYYZ,20160913,16:44:43,General Aviation,Jet,FA50
31,N963U,458620,20160915522305,2016-09-15,CYYZ,20160915,15:19:00,MSP,20160915,17:00:18,General Aviation,Jet,FA50
32,N963U,351367,20161024895920,2016-10-24,MSP,20161024,11:16:00,MMML,20161024,14:37:04,General Aviation,Jet,FA50
33,N963U,357460,20161024895924,2016-10-24,MMML,20161024,20:01:00,DFW,20161024,22:03:53,General Aviation,Jet,FA50
34,N963U,438136,20161025013586,2016-10-25,DFW,20161025,12:43:00,MMMY,20161025,13:59:55,General Aviation,Jet,FA50
35,N963U,441582,20161025013587,2016-10-25,MMMY,20161025,19:21:00,DFW,20161025,20:38:57,General Aviation,Jet,FA50
36,N963U,23131,20161026078592,2016-10-26,DFW,20161026,12:44:00,MMMY,20161026,13:57:07,General Aviation,Jet,FA50
37,N963U,31517,20161026107589,2016-10-26,MMMY,20161026,19:36:02,DFW,20161026,20:50:54,General Aviation,Jet,FA50
38,N963U,388486,20170308443246,2017-03-08,MSP,20170308,13:18:00,MMPR,20170308,17:18:00,General Aviation,Jet,FA50
39,N963U,217452,20170312777448,2017-03-12,MMPR,20170312,00:04:00,MSP,20170312,03:36:18,General Aviation,Jet,C650
40,N963U,318986,20170313892692,2017-03-13,SAN,20170313,14:42:00,MMML,20170313,15:11:00,General Aviation,Jet,FA50
41,N963U,334652,20170313892693,2017-03-13,MMML,20170313,20:15:00,DFW,20170313,22:43:00,General Aviation,Jet,FA50
42,N963U,370863,20170314985749,2017-03-14,DFW,20170314,13:15:00,MMMY,20170314,14:25:44,General Aviation,Jet,FA50
43,N963U,416569,20170314985751,2017-03-14,MMMY,20170314,21:09:37,DAL,20170314,22:29:32,General Aviation,Jet,FA50
44,N963U,474151,20170314985750,2017-03-14,DAL,20170314,22:46:00,DFW,20170314,22:56:41,General Aviation,Jet,FA50
45,N963U,451013,20170315064177,2017-03-15,DFW,20170315,13:06:00,MMMY,20170315,14:23:45,General Aviation,Jet,FA50
46,N963U,25690,20170315064178,2017-03-15,MMMY,20170315,21:02:20,DFW,20170315,22:16:51,General Aviation,Jet,FA50
47,N963U,97182,20170322658071,2017-03-22,MSP,20170322,13:20:00,MWCR,20170322,16:59:18,General Aviation,Jet,FA50
48,N963U,91407,20170322658072,2017-03-22,MWCR,20170322,17:43:00,BJC,20170322,22:09:43,General Aviation,Jet,FA50
49,N963U,290711,20170324767518,2017-03-24,BJC,20170324,19:36:00,MWCR,20170324,23:29:53,General Aviation,Jet,FA50
50,N963U,220821,20170330252636,2017-03-30,MWCR,20170330,15:20:00,MSP,20170330,19:32:31,General Aviation,Jet,FA50
51,N963U,408618,20170407215516,2017-04-07,MSP,20170407,13:24:00,MMPR,20170407,17:10:18,General Aviation,Jet,FA50
52,N963U,441758,20170407215517,2017-04-07,MMPR,20170407,18:10:08,MSP,20170407,21:52:27,General Aviation,Jet,FA50
53,N963U,175500,20170410075973,2017-04-10,DFW,20170410,18:05:00,MMPR,20170410,20:23:03,General Aviation,Jet,FA50
54,N963U,191937,20170410075974,2017-04-10,MMPR,20170410,22:18:00,MSP,20170411,01:45:18,General Aviation,Jet,FA50
55,N963U,263075,20170417646374,2017-04-17,MSP,20170417,13:31:00,MMSL,20170417,17:20:05,General Aviation,Jet,FA50
56,N963U,80785,20170420902000,2017-04-20,MMSL,20170420,15:29:00,MSP,20170420,18:46:58,General Aviation,Jet,FA50
57,N963U,436924,20170716962300,2017-07-16,MSP,20170716,21:59:00,CYYZ,20170716,23:44:00,General Aviation,Other,
58,N963U,85822,20170718135383,2017-07-18,CYYZ,20170718,15:49:00,MSP,20170718,17:22:25,General Aviation,Jet,FA50
59,N963U,159327,20170719225774,2017-07-19,MSP,20170719,15:12:00,CYYZ,20170719,16:37:49,General Aviation,Jet,FA50
60,N963U,159331,20170719225777,2017-07-19,CYYZ,20170719,17:26:00,MSP,20170719,19:13:36,General Aviation,Jet,FA50
61,N963U,19447,20171108797282,2017-11-08,UGN,20171108,19:08:00,CYYZ,20171108,20:15:27,General Aviation,Jet,FA50
62,N963U,117283,20171109886059,2017-11-09,CYYZ,20171109,19:04:00,UGN,20171109,20:14:56,General Aviation,Jet,FA50
63,N963U,242540,20171223501514,2017-12-23,MSP,20171223,15:01:00,UGN,20171223,15:46:10,General Aviation,Jet,FA50
64,N963U,304222,20171224575312,2017-12-24,UGN,20171224,15:40:00,MSP,20171224,16:33:00,General Aviation,Jet,FA50
65,N963U,339205,20180107540801,2018-01-07,MSP,20180107,20:26:00,SNA,20180107,23:52:00,General Aviation,Jet,FA50
66,N963U,129758,20180111872725,2018-01-11,SNA,20180111,15:10:00,MSP,20180111,18:22:21,General Aviation,Jet,FA50
67,N963U,444018,20180115186770,2018-01-15,MSP,20180115,20:18:00,MSP,20180115,20:35:00,General Aviation,Jet,FA50
68,N963U,37241,20180116223025,2018-01-16,MSP,20180116,17:21:00,UGN,20180116,18:07:26,General Aviation,Jet,FA50
69,N963U,52389,20180116223029,2018-01-16,UGN,20180116,19:12:00,MSP,20180116,20:05:00,General Aviation,Jet,FA50
70,N963U,237150,20180118431759,2018-01-18,MSP,20180118,21:45:00,HYR,20180118,22:04:29,General Aviation,Jet,FA50
71,N963U,243040,20180118437099,2018-01-18,HYR,20180118,22:22:00,MSP,20180118,22:53:00,General Aviation,Jet,FA50
72,N963U,296393,20180119497005,2018-01-19,MSP,20180119,14:27:00,HYR,20180119,14:46:08,General Aviation,Jet,FA50
73,N963U,303207,20180119497006,2018-01-19,HYR,20180119,15:45:00,MSP,20180119,16:13:05,General Aviation,Jet,FA50
74,N963U,192304,20180124860117,2018-01-24,MSP,20180124,15:07:00,APF,20180124,17:58:57,General Aviation,Jet,FA50
75,N963U,222651,20180124895103,2018-01-24,APF,20180124,19:03:00,PBI,20180124,19:27:12,General Aviation,Jet,FA50
76,N963U,304361,20180125970550,2018-01-25,PBI,20180125,17:43:00,APF,20180125,18:10:19,General Aviation,Jet,FA50
77,N963U,373246,20180126062106,2018-01-26,APF,20180126,15:09:00,MSP,20180126,18:14:43,General Aviation,Jet,FA50
78,N963U,413757,20180201553057,2018-02-01,MSP,20180201,21:10:00,HYR,20180201,21:31:32,General Aviation,Jet,FA50
79,N963U,422917,20180201553062,2018-02-01,HYR,20180201,21:49:00,MSP,20180201,22:18:00,General Aviation,Jet,FA50
80,N963U,471053,20180202620393,2018-02-02,MSP,20180202,14:26:00,HYR,20180202,14:46:54,General Aviation,Jet,FA50
81,N963U,479156,20180202620396,2018-02-02,HYR,20180202,15:45:00,MSP,20180202,16:19:00,General Aviation,Jet,FA50
82,N963U,155789,20180205843604,2018-02-05,MSP,20180205,13:56:00,TRM,20180205,17:11:41,General Aviation,Jet,FA50
83,N963U,438116,20180208106318,2018-02-08,TRM,20180208,16:47:00,MSP,20180208,19:52:36,General Aviation,Jet,FA50
84,N963U,209006,20180211316939,2018-02-11,MSP,20180211,20:20:00,SAN,20180212,00:02:01,General Aviation,Jet,FA50
85,N963U,290073,20180212404025,2018-02-12,SAN,20180212,15:52:00,MMML,20180212,16:18:00,General Aviation,Jet,FA50
86,N963U,290086,20180213461840,2018-02-13,MMML,20180212,23:39:18,SAN,20180213,00:00:55,General Aviation,Jet,FA50
87,N963U,367429,20180213460260,2018-02-13,SAN,20180213,16:16:00,MMML,20180213,16:44:00,General Aviation,Jet,FA50
88,N963U,367332,20180213460262,2018-02-13,MMML,20180213,23:28:06,SAN,20180213,23:50:43,General Aviation,Jet,FA50
89,N963U,464754,20180214574007,2018-02-14,SAN,20180214,14:48:00,MSP,20180214,17:27:55,General Aviation,Jet,FA50
90,N963U,94662,20180215672646,2018-02-15,MSP,20180215,22:08:00,MSP,20180215,22:50:43,General Aviation,Jet,FA50
91,N963U,332871,20180218904912,2018-02-18,MSP,20180218,21:57:00,RST,20180218,22:14:30,General Aviation,Jet,FA50
92,N963U,332872,20180218904913,2018-02-18,RST,20180218,22:37:00,UGN,20180218,23:13:55,General Aviation,Jet,FA50
93,N963U,334445,20180218904914,2018-02-18,UGN,20180219,00:46:00,LAX,20180219,05:06:00,General Aviation,Jet,FA50
94,N963U,335231,20180219948179,2018-02-19,LAX,20180219,06:09:00,MSP,20180219,08:53:00,General Aviation,Jet,FA50
95,N963U,478689,20180220094334,2018-02-20,MSP,20180220,18:45:00,RST,20180220,19:07:23,General Aviation,Other,
96,N963U,465440,20180220094335,2018-02-20,RST,20180220,20:10:00,MSP,20180220,20:31:19,General Aviation,Jet,FA50
97,N963U,20586,20180221170587,2018-02-21,MSP,20180221,20:24:00,MSN,20180221,20:59:00,General Aviation,Jet,FA50
98,N963U,20594,20180221170588,2018-02-21,MSN,20180221,21:13:00,UGN,20180221,21:38:00,General Aviation,Jet,FA50
99,N963U,20597,20180221170589,2018-02-21,UGN,20180221,21:51:00,HYR,20180221,22:36:44,General Aviation,Jet,FA50
100,N963U,20703,20180221170590,2018-02-21,HYR,20180221,23:11:00,MSP,20180221,23:35:06,General Aviation,Jet,FA50
101,N963U,131904,20180222237900,2018-02-22,MSP,20180222,14:40:00,HYR,20180222,14:57:00,General Aviation,Jet,FA50
102,N963U,131906,20180222237901,2018-02-22,HYR,20180222,15:31:00,MSP,20180222,16:06:00,General Aviation,Jet,FA50
103,N963U,138465,20180222237902,2018-02-22,MSP,20180222,16:28:00,MSN,20180222,17:01:25,General Aviation,Jet,FA50
104,N963U,134796,20180222237903,2018-02-22,MSN,20180222,17:33:00,MSP,20180222,18:18:26,General Aviation,Jet,FA50
105,N963U,423581,20180304076999,2018-03-04,MSP,20180304,22:18:00,PHX,20180305,01:24:38,General Aviation,Jet,FA50
106,N963U,183801,20180307329435,2018-03-07,PHX,20180307,22:26:00,MSP,20180308,01:05:00,General Aviation,Jet,FA50
107,N963U,33015,20180311677840,2018-03-11,MSP,20180311,18:51:00,LZU,20180311,20:46:18,General Aviation,Jet,FA50
108,N963U,156169,20180312762560,2018-03-12,LZU,20180312,18:20:00,SFO,20180312,23:10:23,General Aviation,Jet,FA50
109,N963U,294929,20180314876712,2018-03-14,SFO,20180314,04:33:00,SRQ,20180314,08:39:00,General Aviation,Jet,FA50
110,N963U,307626,20180314900473,2018-03-14,SRQ,20180314,09:11:00,PBI,20180314,09:38:07,General Aviation,Jet,FA50
111,N963U,308077,20180314897707,2018-03-14,PBI,20180314,10:15:00,LZU,20180314,11:37:00,General Aviation,Jet,FA50
112,N963U,410761,20180315994238,2018-03-15,LZU,20180315,12:41:00,MSP,20180315,15:04:31,General Aviation,Jet,FA50
113,N963U,40026,20180322653318,2018-03-22,MSP,20180322,16:45:00,MRLB,20180322,21:31:10,General Aviation,Jet,FA50
114,N963U,103351,20180322653319,2018-03-22,MRLB,20180322,22:25:00,HOU,20180323,01:40:21,General Aviation,Jet,FA50
115,N963U,111047,20180323670940,2018-03-23,HOU,20180323,02:29:00,MSP,20180323,05:00:00,General Aviation,Jet,FA50
116,N963U,254047,20180330326541,2018-03-30,MSP,20180330,15:46:00,MRLB,20180330,20:45:22,General Aviation,Jet,FA50
117,N963U,338232,20180331429842,2018-03-31,MRLB,20180331,15:08:00,BJC,20180331,20:40:20,General Aviation,Jet,FA50
118,N963U,327062,20180331429843,2018-03-31,BJC,20180331,21:22:00,MSP,20180331,22:49:00,General Aviation,Jet,FA50
119,N963U,243053,20180405844823,2018-04-05,MSP,20180405,20:02:00,HYR,20180405,20:21:44,General Aviation,Jet,FA50
120,N963U,248102,20180405844826,2018-04-05,HYR,20180405,20:58:00,MSP,20180405,21:25:00,General Aviation,Jet,FA50
121,N963U,373348,20180406910941,2018-04-06,MSP,20180406,13:09:00,HYR,20180406,13:34:25,General Aviation,Jet,FA50
122,N963U,373349,20180406918176,2018-04-06,HYR,20180406,13:45:00,MSP,20180406,14:14:53,General Aviation,Jet,FA50
123,N963U,72961,20180414625378,2018-04-14,MSP,20180414,16:15:00,MTH,20180414,19:32:06,General Aviation,Jet,FA50
124,N963U,291001,20180417879391,2018-04-17,MTH,20180417,17:54:00,HYR,20180417,21:24:29,General Aviation,Jet,FA50
125,N963U,291002,20180417879392,2018-04-17,HYR,20180417,21:42:00,MSP,20180417,22:07:37,General Aviation,Jet,FA50
126,N963U,134127,20180421219330,2018-04-21,MSP,20180421,13:02:00,OPF,20180421,16:03:42,General Aviation,Jet,FA50
127,N963U,327988,20180423427569,2018-04-23,OPF,20180423,20:05:00,MSP,20180423,23:18:00,General Aviation,Jet,FA50
128,N963U,53761,20180425611876,2018-04-25,MSP,20180425,16:11:00,MDW,20180425,17:18:52,General Aviation,Jet,FA50
129,N963U,94201,20180425611877,2018-04-25,MDW,20180426,00:56:00,MSP,20180426,01:54:39,General Aviation,Jet,FA50
130,N963U,111504,20180426684790,2018-04-26,MSP,20180426,20:30:00,HYR,20180426,20:52:19,General Aviation,Jet,FA50
131,N963U,114885,20180426684791,2018-04-26,HYR,20180426,21:20:00,MSP,20180426,21:45:00,General Aviation,Jet,FA50
132,N963U,223833,20180427742441,2018-04-27,MSP,20180427,13:10:00,HYR,20180427,13:31:01,General Aviation,Jet,FA50
133,N963U,223834,20180427776436,2018-04-27,HYR,20180427,14:46:00,MSP,20180427,15:08:59,General Aviation,Jet,FA50
134,N963U,433750,20180430028027,2018-04-30,MSP,20180430,12:58:00,UGN,20180430,13:43:24,General Aviation,Jet,FA50
135,N963U,487227,20180430028002,2018-04-30,UGN,20180430,14:08:00,WDR,20180430,15:25:00,General Aviation,Jet,FA50
136,N963U,106508,20180501157340,2018-05-01,WDR,20180501,17:17:00,UGN,20180501,18:46:39,General Aviation,Jet,FA50
137,N963U,107943,20180501157341,2018-05-01,UGN,20180501,19:05:00,MSP,20180501,20:01:00,General Aviation,Jet,FA50
138,N963U,145837,20180502170509,2018-05-02,MSP,20180502,13:55:00,LAS,20180502,17:08:11,General Aviation,Jet,FA50
139,N963U,378146,20180504392655,2018-05-04,LAS,20180504,19:48:00,MSP,20180504,22:30:25,General Aviation,Jet,FA50
140,N963U,19264,20180506596363,2018-05-06,MSP,20180506,21:10:00,UGN,20180506,21:56:39,General Aviation,Jet,FA50
141,N963U,22226,20180506596368,2018-05-06,UGN,20180506,22:16:00,MSP,20180506,23:11:00,General Aviation,Jet,FA50
142,N963U,397241,20180510936153,2018-05-10,MSP,20180510,10:56:00,UGN,20180510,11:39:10,General Aviation,Jet,FA50
143,N963U,397242,20180510936154,2018-05-10,UGN,20180510,12:29:57,MSP,20180510,13:23:17,General Aviation,Jet,FA50
144,N963U,425214,20180511019967,2018-05-11,MSP,20180511,02:26:00,VNY,20180511,06:05:00,General Aviation,Jet,FA50
145,N963U,200001,20180513238551,2018-05-13,VNY,20180513,19:14:00,MSP,20180513,22:06:00,General Aviation,Jet,FA50
146,N963U,271986,20180514275391,2018-05-14,MSP,20180514,16:33:00,UGN,20180514,17:21:36,General Aviation,Jet,FA50
147,N963U,280924,20180514275392,2018-05-14,UGN,20180514,18:01:00,SBA,20180514,22:06:41,General Aviation,Jet,FA50
148,N963U,307160,20180514275395,2018-05-14,SBA,20180514,22:45:00,MSP,20180515,01:52:49,General Aviation,Jet,FA50
149,N963U,420577,20180516529284,2018-05-16,MSP,20180516,11:58:00,SBA,20180516,15:31:00,General Aviation,Jet,FA50
150,N963U,15582,20180517620902,2018-05-17,SBA,20180517,18:09:00,MSP,20180517,21:16:00,General Aviation,Jet,FA50
151,N963U,29744,20180517620864,2018-05-17,MSP,20180517,21:30:00,UGN,20180517,22:18:00,General Aviation,Jet,FA50
152,N963U,35218,20180517620865,2018-05-17,UGN,20180517,22:44:00,MSP,20180517,23:47:00,General Aviation,Jet,FA50
153,N963U,462788,20191105974108,2019-11-05,SPI,20191105,17:54:00,SPI,20191105,20:30:00,General Aviation,Jet,F900
154,N963U,237056,20191107167146,2019-11-07,SPI,20191107,22:36:00,MSP,20191107,23:47:00,General Aviation,Jet,F900
155,N963U,72798,20191111521737,2019-11-11,MSP,20191111,21:35:00,FSD,20191112,00:12:38,General Aviation,Jet,F900
156,N963U,98913,20191111521731,2019-11-11,MSP,20191111,21:35:00,MSP,20191111,22:15:53,General Aviation,Jet,F900
157,N963U,87511,20191111521749,2019-11-11,FSD,20191112,00:33:00,MSP,20191112,01:14:21,General Aviation,Jet,F900
158,N963U,162067,20191112565724,2019-11-12,MSP,20191112,18:37:00,LNK,20191112,19:28:50,General Aviation,Jet,F900
159,N963U,164155,20191112565729,2019-11-12,LNK,20191112,22:38:00,MSP,20191112,23:37:04,General Aviation,Jet,F900
160,N963U,173720,20191112565736,2019-11-12,MSP,20191113,00:20:00,RST,20191113,00:37:35,General Aviation,Jet,F900
161,N963U,198151,20191113619818,2019-11-13,RST,20191113,00:51:00,FSD,20191113,01:32:13,General Aviation,Jet,F900
162,N963U,192970,20191113619825,2019-11-13,FSD,20191113,01:44:00,MSP,20191113,02:56:31,General Aviation,Jet,F900
163,N963U,279682,20191113693617,2019-11-13,MSP,20191113,23:07:00,UGN,20191113,23:59:07,General Aviation,Jet,F900
164,N963U,281048,20191114718269,2019-11-14,UGN,20191114,00:21:00,MSP,20191114,01:28:53,General Aviation,Jet,F900
165,N963U,359460,20191114786524,2019-11-14,MSP,20191114,20:11:00,MSP,20191114,20:28:00,General Aviation,Jet,F900
166,N963U,402105,20191115855580,2019-11-15,MSP,20191115,15:36:00,UGN,20191115,16:23:11,General Aviation,Jet,F900
167,N963U,402107,20191115855581,2019-11-15,UGN,20191115,17:13:00,MSP,20191115,18:10:22,General Aviation,Jet,F900
168,N963U,63590,20191117058283,2019-11-17,MSP,20191117,20:01:00,LZU,20191117,21:57:51,General Aviation,Jet,F900
169,N963U,68988,20191117054076,2019-11-17,LZU,20191117,23:01:00,MSP,20191118,01:13:57,General Aviation,Jet,F900
170,N963U,406537,20191120074586,2019-11-20,MSP,20191120,21:52:00,HYR,20191120,22:12:52,General Aviation,Jet,F900
171,N963U,410387,20191120074587,2019-11-20,HYR,20191120,22:41:00,LZU,20191121,00:34:06,General Aviation,Jet,F900
172,N963U,430534,20191121383921,2019-11-21,LZU,20191121,13:21:00,MSP,20191121,15:31:00,General Aviation,Jet,F900
173,N963U,119014,20191123593028,2019-11-23,MSP,20191123,15:07:00,UGN,20191123,15:52:58,General Aviation,Jet,F900
174,N963U,119017,20191123593029,2019-11-23,UGN,20191123,16:15:00,UNV,20191123,17:22:00,General Aviation,Jet,F900
175,N963U,164415,20191124645572,2019-11-24,UNV,20191124,14:34:00,UGN,20191124,15:54:13,General Aviation,Jet,F900
176,N963U,175061,20191124645574,2019-11-24,UGN,20191124,16:15:00,MSP,20191124,17:07:14,General Aviation,Jet,F900
177,N963U,137206,20191129064262,2019-11-29,MSP,20191129,16:48:00,BTV,20191129,18:43:43,General Aviation,Jet,F900
178,N963U,165637,20191129064263,2019-11-29,BTV,20191129,20:25:00,PWM,20191129,20:54:00,General Aviation,Jet,F900
179,N963U,222725,20191130132742,2019-11-30,PWM,20191130,21:22:00,BTV,20191130,21:51:00,General Aviation,Jet,F900
180,N963U,222726,20191130152599,2019-11-30,BTV,20191130,23:46:00,MSP,20191201,02:18:45,General Aviation,Jet,F900
181,N963U,483576,20191203390386,2019-12-03,MSP,20191203,15:44:00,LBF,20191203,16:46:02,General Aviation,Jet,F900
182,N963U,486931,20191203351525,2019-12-03,LBF,20191203,17:55:43,UGN,20191203,19:15:16,General Aviation,Jet,F900
183,N963U,486932,20191203351540,2019-12-03,UGN,20191203,19:37:00,MSP,20191203,20:30:29,General Aviation,Jet,F900
184,N963U,413812,20191208838082,2019-12-08,MSP,20191208,20:54:00,TEB,20191208,22:55:53,General Aviation,Jet,F900
185,N963U,184086,20191211113904,2019-12-11,TEB,20191211,14:29:00,MSP,20191211,17:10:00,General Aviation,Jet,F900
186,N963U,234104,20191211119781,2019-12-11,MSP,20191211,21:07:00,UNV,20191211,22:41:07,General Aviation,Jet,F900
187,N963U,236136,20191211119782,2019-12-11,UNV,20191211,23:40:00,MSP,20191212,01:54:36,General Aviation,Jet,F900
188,N963U,324602,20191212194863,2019-12-12,MSP,20191212,21:17:00,DLH,20191212,21:45:01,General Aviation,Jet,F900
189,N963U,394270,20191213267826,2019-12-13,DLH,20191213,16:33:00,MSP,20191213,17:06:00,General Aviation,Jet,F900
190,N963U,448277,20191214319423,2019-12-14,MSP,20191214,13:19:00,TQPF,20191214,18:18:31,General Aviation,Jet,F900
191,N963U,183092,20191217590412,2019-12-17,TQPF,20191217,21:04:00,MSP,20191218,02:53:00,General Aviation,Jet,F900
192,N963U,113235,20191221003266,2019-12-21,MSP,20191221,23:59:00,UGN,20191222,00:44:50,General Aviation,Jet,F900
193,N963U,113236,20191222017422,2019-12-22,UGN,20191222,01:07:00,MSP,20191222,01:59:54,General Aviation,Jet,F900
194,N963U,303363,20191224196921,2019-12-24,MSP,20191224,13:54:00,ENW,20191224,14:51:25,General Aviation,Jet,F900
195,N963U,303364,20191224196922,2019-12-24,ENW,20191224,16:16:00,MSP,20191224,17:12:00,General Aviation,Jet,F900
196,N963U,167712,20191229575938,2019-12-29,MSP,20191229,14:19:00,UNV,20191229,16:02:16,General Aviation,Jet,F900
197,N963U,167719,20191229575939,2019-12-29,UNV,20191229,16:23:00,MSP,20191229,18:29:22,General Aviation,Jet,F900
198,N963U,167722,20191229581487,2019-12-29,MSP,20191229,19:07:00,UGN,20191229,20:03:17,General Aviation,Jet,F900
199,N963U,234010,20191230615728,2019-12-30,UGN,20191230,13:50:00,MSP,20191230,14:42:00,General Aviation,Jet,F900
200,N963U,344192,20191231706354,2019-12-31,MSP,20191231,17:22:00,MSP,20191231,18:01:00,General Aviation,Jet,F900
201,N963U,414766,20200101787036,2020-01-01,MSP,20200101,17:57:00,MTH,20200101,20:51:32,General Aviation,Jet,F900
202,N963U,419530,20200101787043,2020-01-01,MTH,20200101,21:28:00,BJC,20200102,01:38:14,General Aviation,Jet,F900
203,N963U,419531,20200102811301,2020-01-02,BJC,20200102,02:20:00,MSP,20200102,03:46:31,General Aviation,Jet,F900
204,N963U,80134,20200103926526,2020-01-03,MSP,20200103,19:48:00,MTH,20200103,23:06:07,General Aviation,Jet,F900
205,N963U,110219,20200104027614,2020-01-04,MTH,20200104,11:51:00,APF,20200104,12:22:08,General Aviation,Jet,F900
206,N963U,110216,20200104027604,2020-01-04,APF,20200104,12:50:00,MSP,20200104,16:01:06,General Aviation,Jet,F900
207,N963U,190267,20200105045320,2020-01-05,MSP,20200105,19:32:00,SNA,20200105,23:22:25,General Aviation,Jet,F900
208,N963U,11504,20200109398549,2020-01-09,SNA,20200109,15:16:00,MSP,20200109,18:12:00,General Aviation,Jet,F900
209,N963U,107586,20200110532007,2020-01-10,MSP,20200110,19:05:00,UNV,20200110,20:46:00,General Aviation,Jet,F900
210,N963U,263458,20200112661143,2020-01-12,UNV,20200112,19:18:00,MSP,20200112,21:19:48,General Aviation,Jet,F900
211,N963U,332480,20200113704782,2020-01-13,MSP,20200113,15:48:00,UGN,20200113,16:33:13,General Aviation,Jet,F900
212,N963U,418357,20200114826858,2020-01-14,UGN,20200114,18:13:00,ENW,20200114,18:24:33,General Aviation,Jet,F900
213,N963U,457788,20200114826859,2020-01-14,ENW,20200114,19:11:00,GRR,20200114,19:40:05,General Aviation,Jet,F900
214,N963U,457796,20200114826860,2020-01-14,GRR,20200114,20:01:00,MSP,20200114,21:14:00,General Aviation,Jet,F900
215,N963U,6853,20200115897220,2020-01-15,MSP,20200115,14:26:00,TEB,20200115,16:17:37,General Aviation,Jet,F900
